# class=pothole
# date=20260426_032704
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
156793,2021,427,8283,-6,55,-150,245
156803,2171,669,8175,1,94,-152,246
156813,2083,703,8298,-38,39,-141,247
156823,2089,490,8371,49,39,-155,248
156833,2142,831,8399,9,0,-141,249
156843,2102,399,8416,0,0,-131,250
156853,2158,632,8211,41,52,-133,251
156863,2080,553,8358,-25,-36,-113,252
156873,1987,325,8279,82,-10,-128,253
156883,2029,676,8400,-5,-35,-110,254
156893,1887,380,8515,16,-23,-113,255
156903,2067,437,8190,48,41,-111,0
156913,1935,549,8494,10,-60,-103,1
156923,2052,337,8231,73,11,-122,2
156933,1988,355,8271,73,-31,-119,3
156943,1939,445,8455,55,-56,-112,4
156953,1923,250,8309,102,-8,-123,5
156963,1817,374,8088,93,-27,-126,6
156973,1967,327,8315,126,-66,-134,7
156983,1970,194,8272,128,-20,-139,8
156993,1875,262,8252,140,-22,-146,9
157003,1859,345,8220,135,-29,-143,10
157013,1891,207,8400,180,-78,-154,11
157023,1843,327,8291,156,-57,-152,12
157033,1899,97,8394,161,-52,-152,13
157043,2056,257,8212,119,6,-146,14
157053,1942,-41,8245,118,-25,-140,15
157063,2003,290,8208,121,-38,-138,16
157073,1829,-145,8516,96,-96,-133,17
157083,2041,235,8323,109,7,-135,18
157093,1954,75,8396,-4,2,-112,19
157103,1938,59,8391,78,26,-121,20
157113,1831,307,8244,-14,-18,-103,21
157123,1916,-156,8507,73,-45,-118,22
157133,1981,321,8250,-11,62,-99,23
157143,1850,132,8377,-73,45,-93,24
157153,1850,132,8377,-73,45,-93,25
157163,1978,225,8091,-4,109,-108,26
157173,1775,116,8433,-28,-49,-95,27
157183,1877,135,8341,39,0,-103,28
157193,1896,191,8532,-48,84,-96,29
157203,1986,225,8192,-59,151,-94,30
157213,1843,275,8334,-31,77,-99,31
157223,1821,140,8252,49,9,-111,32
157233,1732,220,8375,51,17,-110,33
157243,1869,207,8218,-6,101,-101,34
157253,1797,241,8160,-10,157,-106,35
157263,1862,280,8097,1,89,-105,36
157273,1789,228,8429,60,-5,-113,37
157283,1730,305,8436,29,12,-104,38
157293,1705,52,8120,-4,101,-96,39
157303,1802,256,8133,-23,119,-91,40
157313,1731,202,8169,-56,47,-83,41
157323,1774,119,8104,8,37,-90,42
157333,1783,178,8124,-87,15,-62,43
157343,1836,178,8351,-67,21,-63,44
157353,1821,234,8184,-115,65,-50,45
157363,1884,88,8394,-83,-14,-50,46
157373,1899,338,8269,-106,24,-45,47
157383,1800,153,8170,-124,7,-43,48
157393,1760,186,8145,-112,16,-41,49
157403,1665,279,8381,-148,-58,-34,50
157413,1861,162,8291,-116,3,-43,51
157423,1820,240,8337,-140,6,-37,52
157433,1735,419,8375,-150,6,-47,53
157443,1703,314,8217,-90,5,-61,54
157453,1765,443,8145,-81,-39,-66,55
157463,1766,352,8211,-72,-41,-77,56
157473,1678,467,8261,-93,-19,-82,57
157483,1624,280,8158,-109,-14,-84,58
157493,1737,362,8147,-71,-28,-97,59
157503,1520,472,8070,-128,-68,-90,60
157513,1536,191,7949,-87,-53,-96,61
157523,1541,321,8169,-127,-90,-90,62
157533,1696,160,8275,-137,-116,-84,63
157543,1557,-56,8233,-98,-75,-92,64
157553,1806,184,8738,-171,-141,-70,65
157563,2001,313,8435,-156,-6,-75,66
157573,2169,318,8446,-163,-5,-78,67
157583,1954,259,8403,-118,-84,-77,68
157593,2009,534,8623,-91,-130,-80,69
157603,1879,142,8666,-82,-114,-85,70
157613,1992,325,8477,-95,-15,-74,71
157623,1883,475,8568,-170,-11,-56,72
157633,1911,71,8375,-95,21,-64,73
157643,1839,347,8399,-102,-92,-54,74
157653,1539,205,8742,-68,-122,-61,75
157663,1469,197,8591,-57,-28,-57,76
157673,1477,444,8614,-122,15,-30,77
157683,1522,322,8365,-95,85,-30,78
157693,1394,502,8198,-81,28,-23,79
157703,1477,510,8601,-72,-64,-20,80
157713,1649,381,8217,-51,55,-24,81
157723,1557,854,8352,-136,76,-13,82
157733,1367,555,8049,-130,88,-29,83
157743,1336,580,8117,-12,-28,-51,84
157753,1422,1069,8447,-114,-95,-40,85
157763,1861,334,8573,-60,91,-62,86
157773,2194,1396,7761,-154,256,-70,87
157783,1991,829,8704,-136,64,-99,88
157793,1825,1158,8272,150,57,-178,89
157803,1618,1344,8721,67,-192,-178,90
