# class=smooth
# date=20260426_011119
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
118973,1877,103,8391,18,56,-103,47
118983,1847,106,8348,14,60,-102,48
118993,1817,74,8406,26,55,-107,49
119003,1825,83,8395,16,56,-105,50
119013,1804,81,8361,14,58,-105,51
119023,1799,141,8348,16,57,-102,52
119033,1807,44,8367,25,63,-107,53
119043,1830,83,8346,23,61,-106,54
119053,1777,66,8350,19,63,-102,55
119063,1879,78,8427,23,68,-104,56
119073,1810,51,8398,19,66,-104,57
119083,1814,35,8380,19,58,-110,58
119093,1832,63,8346,12,57,-105,59
119103,1869,53,8400,16,54,-106,60
119113,1788,56,8318,11,62,-102,61
119123,1781,49,8331,13,60,-104,62
119133,1837,67,8370,8,56,-101,63
119143,1880,59,8396,4,54,-102,64
119153,1891,77,8381,15,55,-108,65
119163,1840,34,8429,17,50,-107,66
119173,1778,67,8383,6,53,-105,67
119183,1750,91,8361,0,52,-105,68
119193,1773,118,8371,1,54,-105,69
119203,1822,91,8347,3,59,-104,70
119213,1833,72,8330,9,54,-106,71
119223,1803,89,8348,2,52,-102,72
119233,1858,77,8366,-1,55,-104,73
119243,1823,92,8390,1,60,-104,74
119253,1790,44,8392,10,61,-108,75
119263,1828,68,8374,5,59,-107,76
119273,1815,79,8336,2,64,-107,77
119283,1805,108,8309,4,64,-105,78
119293,1849,62,8304,10,62,-106,79
119303,1833,77,8352,6,61,-105,80
119313,1811,78,8369,7,58,-104,81
119323,1817,132,8417,5,54,-103,82
119333,1816,48,8385,7,62,-105,83
119343,1796,76,8358,12,60,-105,84
119353,1773,87,8343,0,63,-104,85
119363,1840,103,8409,5,64,-108,86
119373,1804,41,8348,11,63,-107,87
119383,1804,41,8348,11,63,-107,88
119393,1805,28,8342,20,58,-110,89
119403,1827,58,8349,7,59,-108,90
119413,1862,85,8386,11,58,-106,91
119423,1827,94,8369,9,62,-107,92
119433,1811,16,8386,20,61,-109,93
119443,1844,83,8390,16,57,-108,94
119453,1814,43,8402,14,59,-106,95
119463,1827,81,8330,15,60,-103,96
119473,1840,33,8326,18,63,-104,97
119483,1794,47,8351,18,65,-105,98
119493,1815,71,8383,8,56,-104,99
119503,1853,77,8433,15,57,-104,100
119513,1839,49,8384,18,59,-106,101
119523,1832,54,8363,19,57,-106,102
119533,1814,42,8371,7,59,-103,103
119543,1843,63,8355,9,59,-102,104
119553,1788,75,8321,15,61,-105,105
119563,1830,47,8359,19,59,-108,106
119573,1802,45,8377,14,61,-106,107
119583,1837,71,8329,10,60,-104,108
119593,1857,70,8386,13,58,-108,109
119603,1864,44,8417,18,57,-108,110
119613,1795,52,8375,21,52,-103,111
119623,1778,46,8363,13,57,-105,112
119633,1846,84,8381,16,56,-103,113
119643,1790,53,8293,17,61,-106,114
119653,1813,49,8339,21,60,-106,115
119663,1812,51,8385,16,59,-105,116
119673,1817,119,8396,16,62,-103,117
119683,1811,75,8365,21,65,-104,118
119693,1832,53,8363,23,59,-107,119
119703,1813,85,8371,13,59,-106,120
119713,1811,97,8349,11,57,-104,121
119723,1792,111,8339,14,59,-103,122
119733,1814,19,8369,24,60,-108,123
119743,1815,73,8377,15,55,-108,124
119753,1829,52,8389,13,53,-106,125
119763,1823,122,8411,15,59,-108,126
119773,1811,80,8402,14,58,-104,127
119783,1844,63,8379,16,64,-105,128
119793,1829,74,8386,10,58,-104,129
119803,1840,68,8396,10,64,-105,130
119813,1808,105,8347,14,64,-103,131
119823,1785,46,8305,12,64,-102,132
119833,1808,64,8357,9,58,-102,133
119843,1853,107,8385,10,56,-100,134
119853,1823,91,8368,12,59,-104,135
119863,1863,32,8377,15,58,-105,136
119873,1795,68,8389,9,54,-102,137
119883,1814,72,8353,4,51,-102,138
119893,1810,99,8350,4,50,-103,139
119903,1839,13,8373,14,57,-107,140
119913,1810,86,8359,16,54,-109,141
119923,1818,49,8353,5,58,-106,142
119933,1828,94,8416,5,61,-105,143
119943,1858,65,8379,5,58,-106,144
119953,1799,54,8346,11,56,-107,145
119963,1800,42,8352,3,57,-103,146
119973,1832,74,8390,4,56,-107,147
119983,1772,76,8333,4,59,-106,148
119993,1793,40,8364,10,58,-106,149
120003,1810,72,8369,2,60,-103,150
120013,1850,91,8398,4,59,-105,151
120023,1842,88,8366,9,58,-105,152
120033,1837,38,8390,14,55,-104,153
120043,1789,66,8378,8,56,-103,154
120053,1780,81,8368,2,51,-104,155
120063,1811,115,8366,0,56,-106,156
120073,1823,52,8330,10,60,-109,157
120083,1776,57,8330,11,58,-104,158
120093,1803,64,8377,0,63,-105,159
120103,1892,98,8377,8,67,-106,160
120113,1835,63,8350,14,61,-105,161
120123,1812,99,8376,18,65,-108,162
120133,1756,85,8396,16,68,-106,163
120143,1833,93,8313,18,67,-104,164
120153,1775,106,8292,14,69,-106,165
120163,1823,48,8335,16,63,-107,166
120173,1813,78,8364,15,61,-103,167
120183,1800,83,8398,14,56,-105,168
120193,1852,79,8477,13,56,-102,169
120203,1803,51,8444,22,55,-106,170
120213,1813,56,8354,17,51,-106,171
120223,1782,55,8365,14,51,-104,172
120233,1846,109,8408,15,56,-104,173
120243,1846,109,8408,15,56,-104,174
120253,1823,79,8337,14,64,-107,175
120263,1803,36,8338,25,57,-106,176
120273,1838,64,8407,19,56,-108,177
120283,1853,72,8367,17,59,-106,178
120293,1799,84,8349,16,63,-107,179
120303,1832,14,8381,22,60,-105,180
120313,1814,53,8397,17,55,-104,181
120323,1839,47,8344,14,60,-107,182
120333,1796,95,8323,21,60,-107,183
120343,1868,39,8328,18,59,-106,184
120353,1825,70,8343,21,57,-107,185
120363,1771,91,8353,12,55,-103,186
120373,1889,76,8411,12,59,-104,187
120383,1873,75,8390,20,58,-106,188
120393,1800,47,8324,18,59,-108,189
120403,1820,71,8350,10,54,-102,190
120413,1850,101,8353,9,54,-107,191
120423,1825,66,8296,10,56,-108,192
120433,1786,16,8330,18,55,-106,193
120443,1834,58,8358,7,59,-104,194
120453,1849,67,8378,11,59,-103,195
120463,1812,102,8373,8,60,-103,196
120473,1834,35,8392,17,61,-109,197
120483,1819,67,8408,14,59,-109,198
120493,1749,76,8389,8,56,-108,199
120503,1765,125,8397,10,60,-105,200
120513,1813,47,8323,7,64,-106,201
120523,1798,71,8306,10,69,-106,202
120533,1818,106,8351,2,57,-105,203
120543,1848,87,8418,12,56,-107,204
120553,1848,84,8382,9,60,-106,205
120563,1823,37,8364,9,58,-110,206
120573,1773,80,8377,10,50,-106,207
120583,1801,90,8380,5,56,-103,208
120593,1786,102,8367,4,57,-107,209
120603,1767,41,8274,13,58,-109,210
120613,1874,71,8377,10,58,-108,211
120623,1888,53,8365,4,58,-103,212
120633,1775,109,8336,7,61,-108,213
120643,1848,35,8329,12,60,-107,214
120653,1840,70,8408,10,64,-107,215
120663,1759,82,8344,5,58,-108,216
120673,1779,99,8333,11,62,-109,217
120683,1878,43,8368,9,59,-110,218
120693,1801,46,8329,11,61,-106,219
120703,1778,80,8307,2,57,-103,220
120713,1859,68,8393,4,60,-106,221
120723,1852,48,8363,9,62,-104,222
120733,1804,25,8373,15,60,-109,223
120743,1792,71,8360,6,66,-105,224
120753,1839,72,8378,9,70,-105,225
120763,1816,92,8356,8,66,-101,226
120773,1758,28,8365,16,70,-107,227
120783,1853,54,8354,18,70,-107,228
120793,1819,58,8403,10,60,-103,229
120803,1817,101,8384,9,65,-103,230
120813,1892,63,8404,15,58,-108,231
120823,1847,57,8392,15,54,-103,232
120833,1754,92,8364,6,52,-101,233
120843,1838,89,8405,13,54,-104,234
120853,1831,104,8359,13,56,-107,235
120863,1752,42,8338,13,61,-106,236
120873,1804,80,8381,16,58,-105,237
120883,1878,81,8404,16,62,-105,238
120893,1787,75,8370,17,59,-105,239
120903,1807,60,8388,25,53,-107,240
120913,1835,56,8415,20,53,-105,241
120923,1769,96,8337,12,49,-105,242
120933,1761,103,8359,9,52,-102,243
120943,1870,46,8373,14,61,-105,244
120953,1786,54,8327,17,63,-105,245
120963,1770,57,8315,13,59,-103,246
120973,1894,104,8385,21,64,-104,247
120983,1830,65,8390,18,67,-108,248
120993,1768,51,8336,26,63,-107,249
121003,1798,50,8406,20,62,-109,250
121013,1829,84,8385,16,64,-107,251
121023,1792,91,8327,14,61,-106,252
121033,1829,38,8345,22,52,-106,253
121043,1840,81,8361,15,57,-106,254
121053,1844,65,8397,14,52,-107,255
121063,1816,98,8407,12,54,-108,0
121073,1879,33,8392,22,62,-110,1
121083,1806,43,8382,22,63,-108,2
121093,1817,56,8349,14,66,-109,3
121103,1826,75,8348,11,66,-108,4
121113,1868,73,8302,11,70,-103,5
121123,1868,73,8302,11,70,-103,6
121133,1821,9,8333,20,61,-108,7
121143,1838,54,8365,12,56,-105,8
121153,1864,37,8401,9,46,-108,9
121163,1788,104,8357,5,52,-105,10
121173,1887,37,8377,11,50,-106,11
121183,1842,57,8450,11,42,-105,12
121193,1721,57,8436,8,42,-106,13
121203,1762,95,8399,6,53,-104,14
121213,1854,57,8398,9,63,-111,15
121223,1830,58,8319,11,58,-111,16
121233,1763,63,8368,6,49,-106,17
121243,1876,83,8407,0,50,-102,18
121253,1875,85,8401,5,58,-101,19
121263,1787,76,8355,8,59,-109,20
121273,1823,52,8360,3,64,-106,21
121283,1826,62,8362,3,58,-103,22
121293,1839,105,8337,0,63,-105,23
121303,1828,51,8347,11,71,-106,24
121313,1861,73,8298,13,66,-107,25
121323,1811,51,8392,12,56,-111,26
121333,1807,160,8395,0,54,-102,27
121343,1856,67,8376,3,57,-103,28
121353,1802,79,8361,11,48,-108,29
121363,1808,48,8355,3,44,-106,30
121373,1883,84,8352,5,53,-105,31
121383,1847,93,8322,3,60,-105,32
121393,1814,41,8377,17,69,-104,33
121403,1822,87,8350,13,72,-103,34
121413,1838,71,8374,15,65,-104,35
121423,1909,126,8419,13,69,-104,36
121433,1850,49,8393,16,73,-107,37
121443,1858,60,8346,23,57,-112,38
121453,1815,24,8382,10,49,-111,39
121463,1811,89,8383,7,51,-109,40
121473,1782,81,8325,9,48,-106,41
121483,1825,36,8348,20,53,-108,42
121493,1806,49,8361,18,57,-107,43
121503,1815,59,8398,14,65,-105,44
121513,1797,93,8390,14,70,-107,45
121523,1823,17,8405,21,73,-108,46
121533,1786,65,8385,22,74,-108,47
121543,1777,1,8370,17,61,-105,48
121553,1818,115,8368,15,59,-108,49
121563,1791,36,8362,11,55,-107,50
121573,1791,59,8321,13,51,-104,51
121583,1820,55,8353,12,45,-104,52
121593,1852,90,8380,9,51,-105,53
121603,1864,60,8383,20,55,-104,54
121613,1840,16,8380,27,55,-109,55
121623,1829,59,8359,16,60,-103,56
121633,1809,69,8337,15,61,-107,57
121643,1805,119,8336,14,71,-107,58
121653,1870,59,8331,19,74,-105,59
121663,1840,79,8318,20,65,-104,60
121673,1831,60,8368,13,55,-102,61
121683,1892,120,8391,10,51,-103,62
121693,1864,36,8365,12,48,-104,63
121703,1837,65,8381,16,49,-104,64
121713,1791,74,8347,8,47,-102,65
121723,1813,88,8371,15,50,-103,66
121733,1819,111,8340,9,62,-104,67
121743,1841,48,8368,21,69,-107,68
121753,1881,89,8314,20,71,-104,69
121763,1820,63,8397,14,61,-104,70
121773,1841,119,8458,18,66,-105,71
121783,1796,51,8348,17,64,-110,72
121793,1740,34,8376,20,55,-104,73
121803,1772,64,8396,10,50,-106,74
121813,1776,88,8374,5,49,-105,75
121823,1782,65,8313,11,57,-107,76
121833,1803,28,8370,18,61,-111,77
121843,1766,57,8377,12,60,-109,78
121853,1825,79,8335,8,67,-106,79
121863,1813,65,8373,8,70,-108,80
121873,1833,55,8413,18,73,-108,81
121883,1825,48,8389,14,68,-107,82
121893,1783,64,8361,9,58,-104,83
121903,1786,113,8366,4,64,-107,84
121913,1828,17,8332,5,66,-105,85
121923,1816,48,8333,6,59,-102,86
121933,1829,28,8361,1,57,-102,87
121943,1857,93,8394,1,57,-104,88
121953,1831,61,8348,3,61,-106,89
121963,1817,25,8361,9,63,-109,90
121973,1860,54,8381,5,63,-109,91
121983,1860,54,8381,5,63,-109,92
121993,1816,68,8374,4,60,-105,93
122003,1803,105,8278,5,64,-104,94
122013,1906,29,8331,13,57,-105,95
122023,1866,79,8359,12,55,-100,96
122033,1840,66,8363,1,46,-101,97
122043,1839,117,8417,2,46,-102,98
122053,1866,89,8372,6,54,-101,99
122063,1842,62,8357,15,48,-100,100
122073,1800,75,8391,3,50,-103,101
122083,1863,80,8374,5,55,-106,102
122093,1807,88,8279,8,63,-101,103
122103,1840,43,8358,13,65,-101,104
122113,1798,70,8373,6,64,-104,105
122123,1814,88,8400,8,57,-104,106
122133,1803,107,8365,10,58,-105,107
122143,1849,29,8408,17,56,-102,108
122153,1814,73,8416,14,55,-106,109
122163,1720,65,8366,9,59,-109,110
122173,1747,130,8366,8,65,-102,111
122183,1862,56,8357,20,67,-106,112
