# class=rough
# date=20260426_013229
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1406503,1589,989,8451,-350,107,-612,32
1406513,1245,-410,8270,-373,157,-621,33
1406523,1716,-208,7653,29,201,-675,34
1406533,2036,856,8104,-401,57,-619,35
1406543,2213,-949,8873,-61,243,-680,36
1406553,2497,1320,7965,-346,332,-612,37
1406563,2012,-636,7631,-224,210,-621,38
1406573,1344,314,8574,82,-3,-642,39
1406583,1182,407,8428,-326,-21,-570,40
1406593,1562,-801,8605,163,115,-674,41
1406603,2103,1204,7990,-304,297,-611,42
1406613,2086,-262,7664,-203,361,-633,43
1406623,1963,390,8156,139,252,-662,44
1406633,1792,645,8287,-101,-64,-608,45
1406643,1712,-68,8721,301,5,-673,46
1406653,1747,660,8341,-22,127,-616,47
1406663,1715,-149,8070,-12,181,-622,48
1406673,1355,368,8164,96,118,-628,49
1406683,1909,-225,8519,62,-123,-631,50
1406693,1862,-330,7864,198,82,-662,51
1406703,2169,868,8077,-302,177,-589,52
1406713,1932,-670,8037,-70,247,-631,53
1406723,1688,631,8179,69,-74,-640,54
1406733,1688,631,8179,69,-74,-640,55
1406743,1439,86,8985,-47,-292,-624,56
1406753,2029,-1079,8404,178,38,-665,57
1406763,2187,912,8209,-275,118,-601,58
1406773,2093,-572,7272,-202,299,-623,59
1406783,1837,-279,8110,141,-60,-642,60
1406793,1509,311,8959,-55,-380,-600,61
1406803,1653,-934,8594,123,-80,-642,62
1406813,2600,-109,8655,-57,20,-610,63
1406823,1832,-159,8220,-309,204,-578,64
1406833,1423,-525,8255,23,6,-612,65
1406843,1859,-22,8426,51,-319,-624,66
1406853,1506,-270,8470,-54,-226,-624,67
1406863,1615,-191,9170,3,-121,-630,68
1406873,1580,528,8328,-229,62,-588,69
1406883,1193,-384,7828,-109,50,-593,70
1406893,1274,53,8669,78,-244,-605,71
1406903,1784,-386,8432,-10,-234,-611,72
1406913,1867,-366,8066,39,-10,-640,73
1406923,1865,1023,8444,-236,108,-601,74
1406933,1530,14,8313,-71,110,-614,75
1406943,1458,164,8769,222,-178,-633,76
1406953,1186,363,8900,45,-228,-600,77
1406963,1517,-246,8237,162,-22,-618,78
1406973,1278,475,8192,-78,94,-587,79
1406983,1434,-427,8678,-26,91,-596,80
1406993,1772,912,8084,29,110,-610,81
1407003,1671,44,8252,-62,1,-597,82
1407013,1855,181,8895,140,57,-622,83
1407023,1780,622,8442,-96,135,-580,84
1407033,1654,-561,8072,120,185,-608,85
1407043,1885,65,8905,1,56,-577,86
1407053,2061,53,8919,-55,77,-571,87
1407063,1737,-174,8544,-39,209,-572,88
1407073,1463,134,8506,-142,184,-538,89
1407083,1212,-183,8546,-39,108,-541,90
1407093,1573,-353,8181,37,134,-553,91
1407103,1914,218,8332,-52,188,-551,92
1407113,2169,-155,8768,-92,347,-554,93
1407123,2256,-116,7647,-48,443,-548,94
1407133,2347,-605,8203,75,105,-539,95
1407143,1591,232,8667,154,17,-529,96
1407153,1126,-480,9016,77,41,-506,97
1407163,1664,-71,8719,38,229,-513,98
1407173,1606,-295,8473,-159,353,-488,99
1407183,1999,435,7759,-91,331,-504,100
1407193,2027,-427,8264,-50,140,-500,101
1407203,2211,534,8223,48,139,-512,102
1407213,1816,121,7835,-186,172,-478,103
1407223,1352,-12,8899,129,69,-526,104
1407233,1505,750,7797,-123,110,-494,105
1407243,1479,-596,8063,103,62,-529,106
1407253,1329,769,8343,-79,147,-504,107
1407263,1856,-235,8276,-97,195,-505,108
1407273,2208,118,8150,58,248,-524,109
1407283,1658,740,8784,-140,-1,-491,110
1407293,1807,-495,8457,105,77,-523,111
1407303,1704,870,8685,28,37,-499,112
1407313,1668,48,7814,-99,80,-483,113
1407323,1682,-489,7805,213,109,-526,114
1407333,1579,683,7887,-75,-92,-477,115
1407343,1410,-483,8808,166,-82,-520,116
1407353,1455,792,8725,41,71,-493,117
1407363,1784,182,8281,-45,109,-481,118
1407373,1800,6,8410,247,117,-516,119
1407383,1936,487,8246,13,-15,-457,120
1407393,1610,-56,8126,210,5,-488,121
1407403,1764,182,8429,48,-47,-452,122
1407413,2046,-298,8333,59,45,-442,123
1407423,1951,379,7822,6,101,-423,124
1407433,1850,-727,8309,-45,-53,-403,125
1407443,1545,499,8945,144,-63,-421,126
1407453,1734,-60,8622,-178,-11,-368,127
1407463,2285,-730,8784,165,165,-420,128
1407473,1964,926,8227,-249,168,-340,129
1407483,1964,926,8227,-249,168,-340,130
1407493,1639,-918,7891,19,102,-371,131
1407503,1818,560,8081,115,-35,-372,132
1407513,1451,-229,8667,-111,-117,-341,133
1407523,1892,143,9072,199,151,-391,134
1407533,1944,764,8337,-288,263,-307,135
1407543,1960,-528,8222,121,173,-356,136
1407553,1469,1006,8570,27,-67,-304,137
1407563,1660,-730,8310,19,-128,-303,138
1407573,2121,578,8678,181,21,-331,139
1407583,1676,200,8483,-433,214,-257,140
1407593,1801,-318,8415,86,294,-337,141
1407603,1869,914,8006,-208,16,-279,142
1407613,1712,-758,8772,147,-122,-333,143
1407623,1897,666,7982,58,105,-314,144
1407633,1932,127,8514,-209,122,-282,145
1407643,2118,-65,7781,97,270,-317,146
1407653,1628,692,8668,-67,-84,-263,147
1407663,1635,-306,9243,170,-78,-295,148
1407673,2174,504,8494,-22,164,-247,149
1407683,1912,-213,8120,-192,191,-223,150
1407693,1534,63,8404,-7,151,-241,151
1407703,1531,376,8689,-103,-84,-214,152
1407713,1732,-386,8455,80,4,-248,153
1407723,1754,1131,8077,-194,154,-206,154
1407733,1529,-259,8337,-243,225,-198,155
1407743,1803,682,8435,65,145,-243,156
1407753,1537,824,7716,-101,-68,-219,157
1407763,1829,-649,8572,246,-62,-261,158
1407773,2098,1403,8282,-157,144,-190,159
1407783,1729,120,8093,-71,176,-205,160
1407793,2034,512,8114,218,99,-241,161
1407803,1707,709,8363,-36,-138,-195,162
1407813,1465,-99,9009,269,-95,-241,163
1407823,1426,926,8252,-7,69,-195,164
1407833,2275,-210,7786,12,110,-198,165
1407843,2297,798,8094,100,92,-213,166
1407853,1847,772,8093,-101,-37,-174,167
1407863,1733,-118,8215,230,-6,-218,168
1407873,1711,1405,8032,-33,-107,-173,169
1407883,1413,-634,8333,98,-75,-193,170
1407893,1863,904,8391,148,59,-189,171
1407903,1805,512,8228,-228,25,-126,172
1407913,1986,-767,7960,307,140,-211,173
1407923,1847,1643,7926,-165,-77,-119,174
1407933,1554,-1323,8697,147,-134,-167,175
1407943,1757,1069,8388,224,14,-171,176
1407953,1395,43,8380,-295,-62,-81,177
1407963,2013,-601,8304,384,203,-201,178
1407973,2086,1195,7951,-240,47,-88,179
1407983,1493,-606,8329,190,-14,-163,180
1407993,1468,757,8392,177,-32,-149,181
1408003,1529,-83,8371,10,-85,-110,182
1408013,1928,61,8220,204,114,-136,183
1408023,2102,163,7978,-68,121,-84,184
1408033,1834,72,8076,139,108,-118,185
1408043,1562,208,8016,103,-56,-111,186
1408053,1132,42,8674,229,-176,-117,187
1408063,1784,273,8611,84,65,-89,188
1408073,1614,366,8089,34,187,-87,189
1408083,2106,189,8026,35,106,-82,190
1408093,1893,159,8807,198,-9,-111,191
1408103,1519,676,8792,53,-69,-94,192
1408113,1364,-491,8649,183,-10,-92,193
1408123,1623,1037,8333,45,100,-75,194
1408133,1648,56,8775,-77,80,-65,195
1408143,1958,273,8619,213,162,-117,196
1408153,1539,651,8163,-114,29,-71,197
1408163,1587,-139,8177,178,40,-111,198
