# class=smooth
# date=20260426_014653
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2281603,1926,1180,8602,-21,-66,290,246
2281613,2005,864,8889,254,-98,247,247
2281623,1804,1660,8739,77,-143,280,248
2281633,1855,486,9056,224,-180,248,249
2281643,1955,1731,8517,122,-15,256,250
2281653,1862,528,9115,116,-164,258,251
2281663,1977,1623,8606,209,-33,239,252
2281673,1568,705,8934,55,-201,270,253
2281683,1698,1057,8807,228,-55,238,254
2281693,1792,1202,8363,-16,-47,278,255
2281703,1786,555,8375,189,-14,232,0
2281713,1988,1492,8316,40,14,262,1
2281723,1654,558,9049,119,-102,246,2
2281733,1792,1341,8245,181,67,236,3
2281743,1507,685,8533,95,-79,254,4
2281753,1839,962,8310,215,111,227,5
2281763,1930,1054,8429,48,72,256,6
2281773,1685,874,8399,172,118,230,7
2281783,1988,1135,7982,102,145,237,8
2281793,1892,693,8669,170,42,228,9
2281803,1813,1256,8174,148,170,223,10
2281813,1649,779,8614,97,117,234,11
2281823,1861,930,8389,187,245,207,12
2281833,1862,1049,8020,54,193,227,13
2281843,1793,547,7967,208,223,200,14
2281853,1920,1220,7995,72,219,224,15
2281863,1769,488,8201,114,208,217,16
2281873,1691,1339,7826,115,293,214,17
2281883,1502,856,7485,22,209,225,18
2281893,2032,507,7752,202,243,193,19
2281903,1999,1229,7874,10,202,229,20
2281913,1766,343,7710,116,243,200,21
2281923,1860,1169,7626,111,249,197,22
2281933,1748,860,8070,54,84,207,23
2281943,1825,464,7934,220,192,175,24
2281953,1734,1208,8133,32,153,206,25
2281963,1882,635,7894,98,222,188,26
2281973,1928,770,7609,174,193,176,27
2281983,1578,1173,8086,96,4,190,28
2281993,1788,589,8267,188,136,168,29
2282003,1837,897,8217,114,170,183,30
2282013,1837,897,8217,114,170,183,31
2282023,1716,924,8027,92,120,186,32
2282033,1880,519,8100,231,98,160,33
2282043,1768,935,8197,154,13,176,34
2282053,1783,714,7965,154,93,169,35
2282063,1786,688,7755,170,140,165,36
2282073,1851,973,8158,108,38,176,37
2282083,1760,653,8078,193,48,163,38
2282093,1806,704,8154,146,34,174,39
2282103,1909,654,8389,119,41,171,40
2282113,1971,679,7948,113,100,173,41
2282123,1707,425,8045,155,38,166,42
2282133,1896,1062,8303,96,18,178,43
2282143,1885,330,8183,123,50,175,44
2282153,1985,818,8231,150,72,167,45
2282163,1752,807,7846,48,55,182,46
2282173,2079,350,8236,190,53,163,47
2282183,1745,1166,8274,75,55,185,48
2282193,1893,503,8361,144,34,171,49
2282203,1889,783,8272,175,85,162,50
2282213,1835,613,8422,104,2,176,51
2282223,1923,634,8194,178,85,159,52
2282233,1746,652,8642,97,35,176,53
2282243,1912,596,8807,131,68,171,54
2282253,1698,694,8095,118,107,167,55
2282263,1977,503,8521,140,15,165,56
2282273,1870,651,8461,123,54,168,57
2282283,1600,634,8719,103,23,172,58
2282293,1890,804,8326,117,117,165,59
2282303,1887,695,8431,90,46,167,60
2282313,1918,718,8182,117,62,168,61
2282323,1820,468,8145,126,42,159,62
2282333,1963,783,8246,79,52,169,63
2282343,1799,599,8076,83,79,163,64
2282353,1890,613,8658,89,24,170,65
2282363,1672,864,8312,53,80,168,66
2282373,1937,295,8398,105,51,159,67
2282383,1701,909,8747,66,54,167,68
2282393,1731,421,8335,52,86,162,69
2282403,1910,664,8245,99,86,157,70
2282413,1659,727,8394,-10,56,172,71
2282423,2041,268,8452,86,135,157,72
2282433,2028,987,8171,5,105,172,73
2282443,1709,413,8608,56,34,165,74
2282453,1528,754,8281,88,115,163,75
2282463,1714,816,8499,-25,59,180,76
2282473,2178,308,8253,80,195,159,77
2282483,1689,732,8285,-1,95,175,78
2282493,1786,566,8543,23,38,172,79
2282503,1767,381,8161,85,133,162,80
2282513,1973,875,8285,-56,108,187,81
2282523,1843,497,8272,13,175,167,82
2282533,1822,498,7956,41,169,173,83
2282543,1876,828,8177,-33,45,189,84
2282553,1802,129,8090,97,126,165,85
2282563,1942,807,8198,-23,133,180,86
2282573,1736,485,8270,-3,117,179,87
2282583,1909,659,8261,72,148,167,88
2282593,1677,763,7972,-18,75,185,89
2282603,2037,416,8248,103,98,168,90
2282613,1906,850,8027,-27,131,183,91
2282623,1753,459,8210,32,73,175,92
2282633,1872,1100,8190,4,108,179,93
2282643,1600,376,8291,24,49,172,94
2282653,2188,933,7818,43,134,173,95
2282663,1837,135,7953,-12,41,182,96
2282673,2167,645,8142,66,107,163,97
2282683,1794,566,8072,-65,50,179,98
2282693,2049,331,7969,116,58,149,99
2282703,1885,1007,8096,-43,24,184,100
2282713,1832,243,8366,71,40,171,101
2282723,2063,863,7968,25,117,179,102
2282733,1757,407,8371,21,-27,177,103
2282743,1924,844,8378,104,50,157,104
2282753,1924,844,8378,104,50,157,105
2282763,1813,620,8456,40,4,167,106
2282773,1900,710,8447,91,75,164,107
2282783,1873,814,8078,28,76,171,108
2282793,1929,398,8542,120,-28,165,109
2282803,1917,861,8093,99,20,164,110
2282813,2098,432,8254,64,-4,164,111
2282823,1906,723,8488,89,82,163,112
2282833,1763,973,8448,-22,8,179,113
2282843,1766,302,8509,169,-7,149,114
2282853,1977,1031,8549,79,-51,166,115
2282863,1887,388,8486,36,17,169,116
2282873,2041,778,8102,53,127,166,117
2282883,1846,876,8413,-28,-16,178,118
2282893,1990,630,8197,145,-9,142,119
2282903,1868,718,8306,72,-66,157,120
2282913,1769,847,8575,70,-3,161,121
2282923,1702,736,8165,-10,108,169,122
2282933,1889,537,8715,81,14,156,123
2282943,1732,1062,8589,53,-15,159,124
2282953,1801,-62,8915,179,-55,134,125
2282963,1779,1085,8741,82,48,156,126
2282973,1713,376,8596,-10,62,163,127
